text,reading,frequency_band,tags,status,provenance_ids
庭園,ㄊㄧㄥ2 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
南山,ㄋㄢ2 ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
壓縮,ㄧㄚ1 ㄙㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
東邊,ㄉㄨㄥ1 ㄅㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
根部,ㄍㄣ1 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
順治,ㄕㄨㄣ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
製片,ㄓ4 ㄆㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
偏差,ㄆㄧㄢ1 ㄔㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
強盜,ㄑㄧㄤ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
惡魔,ㄜ4 ㄇㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
盟友,ㄇㄥ2 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
履行,ㄌㄩ3 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
指南,ㄓ3 ㄋㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
野獸,ㄧㄝ3 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
創建,ㄔㄨㄤ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
命題,ㄇㄧㄥ4 ㄊㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
成份,ㄔㄥ2 ㄈㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
麥當勞,ㄇㄞ4 ㄉㄤ1 ㄌㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
樂曲,ㄩㄝ4 ㄑㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
平息,ㄆㄧㄥ2 ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
歸來,ㄍㄨㄟ1 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
彩,ㄘㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
抵制,ㄉㄧ3 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
姿,ㄗ1,1,general,reviewed,local:naer-top-160000-generation-v1
失利,ㄕ1 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
公爵,ㄍㄨㄥ1 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
關連,ㄍㄨㄢ1 ㄌㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
遺囑,ㄧ2 ㄓㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
分發,ㄈㄣ1 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
救出,ㄐㄧㄡ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
驚慌,ㄐㄧㄥ1 ㄏㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
轉戰,ㄓㄨㄢ3 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
狹小,ㄒㄧㄚ2 ㄒㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
數萬,ㄕㄨ4 ㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
大橋,ㄉㄚ4 ㄑㄧㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
藥師,ㄧㄠ4 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
時任,ㄕ2 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
帶去,ㄉㄞ4 ㄑㄩ5,1,general,reviewed,local:naer-top-160000-generation-v1
翡翠,ㄈㄟ3 ㄘㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
內側,ㄋㄟ4 ㄘㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
石塊,ㄕ2 ㄎㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
新村,ㄒㄧㄣ1 ㄘㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
先驅,ㄒㄧㄢ1 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
臨終,ㄌㄧㄣ2 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
停靠,ㄊㄧㄥ2 ㄎㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
聲援,ㄕㄥ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
底片,ㄉㄧ3 ㄆㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
固,ㄍㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
影集,ㄧㄥ3 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
淵源,ㄩㄢ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
原型,ㄩㄢ2 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
雅,ㄧㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
國界,ㄍㄨㄛ2 ㄐㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
生殖,ㄕㄥ1 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
獎牌,ㄐㄧㄤ3 ㄆㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
容,ㄖㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
重演,ㄔㄨㄥ2 ㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
鄰里,ㄌㄧㄣ2 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
基督,ㄐㄧ1 ㄉㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
老將,ㄌㄠ3 ㄐㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
闖進,ㄔㄨㄤ3 ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
甘肅,ㄍㄢ1 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
管家,ㄍㄨㄢ3 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
長髮,ㄔㄤ2 ㄈㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
二十二,ㄦ4 ㄕ2 ㄦ4,1,general,reviewed,local:naer-top-160000-generation-v1
誓言,ㄕ4 ㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
價位,ㄐㄧㄚ4 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
過剩,ㄍㄨㄛ4 ㄕㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
突變,ㄊㄨ2 ㄅㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
國寶,ㄍㄨㄛ2 ㄅㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
匯集,ㄏㄨㄟ4 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
醜聞,ㄔㄡ3 ㄨㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
賢,ㄒㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
南邊,ㄋㄢ2 ㄅㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
下樓,ㄒㄧㄚ4 ㄌㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
候鳥,ㄏㄡ4 ㄋㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
本領,ㄅㄣ3 ㄌㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
住房,ㄓㄨ4 ㄈㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
甘,ㄍㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
精湛,ㄐㄧㄥ1 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
歷任,ㄌㄧ4 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
不敵,ㄅㄨ4 ㄉㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
偏僻,ㄆㄧㄢ1 ㄆㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
投球,ㄊㄡ2 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
武,ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
品,ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
武漢,ㄨ3 ㄏㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
夏威夷,ㄒㄧㄚ4 ㄨㄟ1 ㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
肖像,ㄒㄧㄠ4 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
年老,ㄋㄧㄢ2 ㄌㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
校區,ㄒㄧㄠ4 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
福特,ㄈㄨ2 ㄊㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
重力,ㄓㄨㄥ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
濕度,ㄕ1 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
獻上,ㄒㄧㄢ4 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
省委,ㄕㄥ3 ㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
寬敞,ㄎㄨㄢ1 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
開採,ㄎㄞ1 ㄘㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
手錶,ㄕㄡ3 ㄅㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
東吳,ㄉㄨㄥ1 ㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
寶藏,ㄅㄠ3 ㄗㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
山丘,ㄕㄢ1 ㄑㄧㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
煙囪,ㄧㄢ1 ㄘㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
元首,ㄩㄢ2 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
藥材,ㄧㄠ4 ㄘㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
幢,ㄔㄨㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
照相,ㄓㄠ4 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
眼球,ㄧㄢ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
暫緩,ㄓㄢ4 ㄏㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
抽籤,ㄔㄡ1 ㄑㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
出訪,ㄔㄨ1 ㄈㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
穀,ㄍㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
艦,ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
自創,ㄗ4 ㄔㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
挪威,ㄋㄨㄛ2 ㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
驅動,ㄑㄩ1 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
紮實,ㄓㄚ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
水手,ㄕㄨㄟ3 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
鑲,ㄒㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
掩蓋,ㄧㄢ3 ㄍㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
助攻,ㄓㄨ4 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
洩漏,ㄒㄧㄝ4 ㄌㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
埋怨,ㄇㄢ2 ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
勸說,ㄑㄩㄢ4 ㄕㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
轟炸,ㄏㄨㄥ1 ㄓㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
討伐,ㄊㄠ3 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
源於,ㄩㄢ2 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
嚴密,ㄧㄢ2 ㄇㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
恤,ㄒㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
團聚,ㄊㄨㄢ2 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
獲頒,ㄏㄨㄛ4 ㄅㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
接見,ㄐㄧㄝ1 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
看重,ㄎㄢ4 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
流露,ㄌㄧㄡ2 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
罪惡,ㄗㄨㄟ4 ㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
大權,ㄉㄚ4 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
碰觸,ㄆㄥ4 ㄔㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
無心,ㄨ2 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
誤導,ㄨ4 ㄉㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
自卑,ㄗ4 ㄅㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
平坦,ㄆㄧㄥ2 ㄊㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
正直,ㄓㄥ4 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
暴動,ㄅㄠ4 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
志,ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
批發,ㄆㄧ1 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
溝,ㄍㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
奧地利,ㄠ4 ㄉㄧ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
貫徹,ㄍㄨㄢ4 ㄔㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
目,ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
煙霧,ㄧㄢ1 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
金曲,ㄐㄧㄣ1 ㄑㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
迷宮,ㄇㄧ2 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
擁,ㄩㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
親生,ㄑㄧㄣ1 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
內臟,ㄋㄟ4 ㄗㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
迎戰,ㄧㄥ2 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
江西,ㄐㄧㄤ1 ㄒㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
潰瘍,ㄎㄨㄟ4 ㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
重整,ㄔㄨㄥ2 ㄓㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
濃縮,ㄋㄨㄥ2 ㄙㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
修建,ㄒㄧㄡ1 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
競技,ㄐㄧㄥ4 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
趕往,ㄍㄢ3 ㄨㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
援手,ㄩㄢ2 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
罩,ㄓㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
軍團,ㄐㄩㄣ1 ㄊㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
華視,ㄏㄨㄚ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
硬幣,ㄧㄥ4 ㄅㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
出土,ㄔㄨ1 ㄊㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
便捷,ㄅㄧㄢ4 ㄐㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
傳輸,ㄔㄨㄢ2 ㄕㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
男士,ㄋㄢ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
飛往,ㄈㄟ1 ㄨㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
以南,ㄧ3 ㄋㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
選拔,ㄒㄩㄢ3 ㄅㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
周刊,ㄓㄡ1 ㄎㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
傷患,ㄕㄤ1 ㄏㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
敵對,ㄉㄧ2 ㄉㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
徵兆,ㄓㄥ1 ㄓㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
賣到,ㄇㄞ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
會晤,ㄏㄨㄟ4 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
結識,ㄐㄧㄝ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
知足,ㄓ1 ㄗㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
改名,ㄍㄞ3 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
月刊,ㄩㄝ4 ㄎㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
妖怪,ㄧㄠ1 ㄍㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
狀,ㄓㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
不以為然,ㄅㄨ4 ㄧ3 ㄨㄟ2 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
佈置,ㄅㄨ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
生出,ㄕㄥ1 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
電機,ㄉㄧㄢ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
已故,ㄧ3 ㄍㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
學年,ㄒㄩㄝ2 ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
西邊,ㄒㄧ1 ㄅㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
翁,ㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
口吻,ㄎㄡ3 ㄨㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
印記,ㄧㄣ4 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
畢,ㄅㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
開拍,ㄎㄞ1 ㄆㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
御史,ㄩ4 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
陰暗,ㄧㄣ1 ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
短篇,ㄉㄨㄢ3 ㄆㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
聲望,ㄕㄥ1 ㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
未滿,ㄨㄟ4 ㄇㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
稀釋,ㄒㄧ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
輪迴,ㄌㄨㄣ2 ㄏㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
換算,ㄏㄨㄢ4 ㄙㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
禮品,ㄌㄧ3 ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
專制,ㄓㄨㄢ1 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
傅,ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
獎品,ㄐㄧㄤ3 ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
瓷器,ㄘ2 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
穿戴,ㄔㄨㄢ1 ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
左轉,ㄗㄨㄛ3 ㄓㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
共處,ㄍㄨㄥ4 ㄔㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
墜落,ㄓㄨㄟ4 ㄌㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
輕盈,ㄑㄧㄥ1 ㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
湧現,ㄩㄥ3 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
從政,ㄘㄨㄥ2 ㄓㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
交手,ㄐㄧㄠ1 ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
襲,ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
友情,ㄧㄡ3 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
依附,ㄧ1 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
治水,ㄓ4 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
分店,ㄈㄣ1 ㄉㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
拖鞋,ㄊㄨㄛ1 ㄒㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
文革,ㄨㄣ2 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
時報,ㄕ2 ㄅㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
追溯,ㄓㄨㄟ1 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
帶上,ㄉㄞ4 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
振動,ㄓㄣ4 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
專員,ㄓㄨㄢ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
叢書,ㄘㄨㄥ2 ㄕㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
手持,ㄕㄡ3 ㄔ2,1,general,reviewed,local:naer-top-160000-generation-v1
純樸,ㄔㄨㄣ2 ㄆㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
茶湯,ㄔㄚ2 ㄊㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
祖,ㄗㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
迷,ㄇㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
四十多,ㄙ4 ㄕ2 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
擁護,ㄩㄥ3 ㄏㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
擴建,ㄎㄨㄛ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
悲痛,ㄅㄟ1 ㄊㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
主教,ㄓㄨ3 ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
揮舞,ㄏㄨㄟ1 ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
牙醫,ㄧㄚ2 ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
詛咒,ㄗㄨ3 ㄓㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
縱橫,ㄗㄨㄥ1 ㄏㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
核電,ㄏㄜ2 ㄉㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
冰河,ㄅㄧㄥ1 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
豈,ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
句點,ㄐㄩ4 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
簡約,ㄐㄧㄢ3 ㄩㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
蒸發,ㄓㄥ1 ㄈㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
生子,ㄕㄥ1 ㄗ3,1,general,reviewed,local:naer-top-160000-generation-v1
畫下,ㄏㄨㄚ4 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
戰事,ㄓㄢ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
官吏,ㄍㄨㄢ1 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
影帝,ㄧㄥ3 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
裂縫,ㄌㄧㄝ4 ㄈㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
康,ㄎㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
傳導,ㄔㄨㄢ2 ㄉㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
真情,ㄓㄣ1 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
宣誓,ㄒㄩㄢ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
不服,ㄅㄨ4 ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
鋪設,ㄆㄨ1 ㄕㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
可樂,ㄎㄜ3 ㄌㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
學士,ㄒㄩㄝ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
調解,ㄊㄧㄠ2 ㄐㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
福島,ㄈㄨ2 ㄉㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
佔有,ㄓㄢ4 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
完備,ㄨㄢ2 ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
壯大,ㄓㄨㄤ4 ㄉㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
堅,ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
豐厚,ㄈㄥ1 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
色情,ㄙㄜ4 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
巴勒斯坦,ㄅㄚ1 ㄌㄜ4 ㄙ1 ㄊㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
交織,ㄐㄧㄠ1 ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
起義,ㄑㄧ3 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
外語,ㄨㄞ4 ㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
光環,ㄍㄨㄤ1 ㄏㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
高原,ㄍㄠ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
光滑,ㄍㄨㄤ1 ㄏㄨㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
